date,2-2.3 nm
2019-10-29 15:00:00,1.03330434949202
2019-10-29 15:30:00,0.424202198395054
2019-10-29 16:00:00,1.46568471059893
2019-10-29 16:30:00,0.746414480241322
2019-10-29 17:00:00,0.781787240984762
2019-10-29 17:30:00,1.69909066093515
2019-10-29 18:00:00,1.4303093073804
2019-10-29 18:30:00,1.00337712764835
2019-10-29 19:00:00,1.15626436461467
2019-10-29 19:30:00,0.581355891085092
2019-10-29 20:00:00,0.748930004665765
2019-10-29 20:30:00,0.594299265292141
2019-10-29 21:00:00,1.35978579030959
2019-10-29 21:30:00,1.36399946830365
2019-10-29 22:00:00,1.02752658707567
2019-10-29 22:30:00,1.66495792583178
2019-10-29 23:00:00,0.695448066003756
2019-10-29 23:30:00,1.13806653390433
2019-10-30 00:00:00,1.51140162285948
2019-10-30 00:30:00,0.0539863130832749
2019-10-30 01:00:00,0.668318729258029
2019-10-30 01:30:00,1.37976271216877
2019-10-30 02:00:00,2.07945693334617
2019-10-30 02:30:00,1.62686136760544
2019-10-30 03:00:00,0.424456523320896
2019-10-30 03:30:00,1.038470527631
2019-10-30 04:00:00,0.614644357898628
2019-10-30 04:30:00,0.459153514892269
2019-10-30 05:00:00,0.739007517213997
2019-10-30 05:30:00,1.95406825499812
2019-10-30 06:00:00,0.197203605075496
2019-10-30 06:30:00,0.141841256565084
2019-10-30 07:00:00,0.874295921541747
2019-10-30 07:30:00,1.39954294073009
2019-10-30 08:00:00,0.227224642365436
2019-10-30 08:30:00,0.238426373462884
2019-10-30 09:00:00,0.195619208128856
2019-10-30 09:30:00,0.873261518248076
2019-10-30 10:00:00,0.236773661991257
2019-10-30 10:30:00,1.32457912795713
2019-10-30 11:00:00,1.11380317544442
2019-10-30 11:30:00,1.34754417330685
2019-10-30 12:00:00,1.03460111083652
2019-10-30 12:30:00,3.15633117932525
2019-10-30 13:00:00,1.13221299078966
2019-10-30 13:30:00,0.971885809312534
2019-10-30 14:00:00,0.928217256394861
2019-10-30 14:30:00,0.648969327989203
2019-10-30 15:00:00,0.907846014442871
2019-10-30 15:30:00,1.5451228510336
2019-10-30 16:00:00,1.51484775562177
2019-10-30 16:30:00,0.793216044673925
2019-10-30 17:00:00,2.69825201155351
2019-10-30 17:30:00,3.50341395807394
2019-10-30 18:00:00,1.85508987183585
2019-10-30 18:30:00,0.768085414364917
2019-10-30 19:00:00,0.980816110481484
2019-10-30 19:30:00,0.865431417683913
2019-10-30 20:00:00,0.508798273226455
2019-10-30 20:30:00,0.206300476935832
2019-10-30 21:00:00,0.327749156672757
2019-10-30 21:30:00,0.130075766662369
2019-10-30 22:00:00,1.23897924863838
2019-10-30 22:30:00,0.528367976008847
2019-10-30 23:00:00,0.123621399490762
2019-10-30 23:30:00,1.02164911957867
2019-10-31 00:00:00,0.280547126043653
2019-10-31 00:30:00,0.742372894061548
2019-10-31 01:00:00,0.322297561940374
2019-10-31 01:30:00,1.21235235938942
2019-10-31 02:00:00,0.232447125646242
2019-10-31 02:30:00,0.197570180295287
2019-10-31 03:00:00,0.138084325114756
2019-10-31 03:30:00,0.370696390384283
2019-10-31 04:00:00,0.417396581369674
2019-10-31 04:30:00,0.680999973140174
2019-10-31 05:00:00,0.252994388700923
2019-10-31 05:30:00,0.641327116120211
2019-10-31 06:00:00,0.411884116101364
2019-10-31 06:30:00,0.240396398561084
2019-10-31 07:00:00,0.355891573171191
2019-10-31 07:30:00,0.662870385225735
2019-10-31 08:00:00,0.373983443038063
2019-10-31 08:30:00,3.77025784332678
2019-10-31 09:00:00,7.81770087734376
2019-10-31 09:30:00,0.25780266330724
2019-10-31 10:00:00,1.11896096090781
2019-10-31 10:30:00,1.20972874580375
2019-10-31 11:00:00,0.386889574683064
2019-10-31 11:30:00,0.557829179318799
2019-10-31 12:00:00,0.415906023549288
2019-10-31 12:30:00,0.612359946818191
2019-10-31 13:00:00,0.683309123147655
2019-10-31 13:30:00,0.482897165449935
2019-10-31 14:00:00,1.14042577250956
2019-10-31 14:30:00,1.54881221442004
2019-10-31 15:00:00,2.30385853116324
2019-10-31 15:30:00,3.05839264425369
2019-10-31 16:00:00,4.18768233858652
2019-10-31 16:30:00,3.93101403876473
2019-10-31 17:00:00,2.76310647701529
2019-10-31 17:30:00,1.44746817936549
2019-10-31 18:00:00,2.41654677812049
2019-10-31 18:30:00,4.55689967739448
2019-10-31 19:00:00,3.30580013462842
2019-10-31 19:30:00,2.49299186211812
2019-10-31 20:00:00,5.87752316326927
2019-10-31 20:30:00,8.96305148469649
2019-10-31 21:00:00,7.67579081262265
2019-10-31 21:30:00,6.60634593052559
2019-10-31 22:00:00,4.8491212644351
2019-10-31 22:30:00,4.66715758441759
2019-10-31 23:00:00,3.29915947341978
2019-10-31 23:30:00,4.32374244750414
2019-11-01 00:00:00,3.73534182605387
2019-11-01 00:30:00,4.35892994919462
2019-11-01 01:00:00,4.21417513081982
2019-11-01 01:30:00,3.38596604667124
2019-11-01 02:00:00,4.8683317352179
2019-11-01 02:30:00,3.30787640735947
2019-11-01 03:00:00,3.88206604564693
2019-11-01 03:30:00,4.73672451838771
2019-11-01 04:00:00,4.34373607755566
2019-11-01 04:30:00,2.54929689644463
2019-11-01 05:00:00,2.85235473097754
2019-11-01 05:30:00,2.38505298395382
2019-11-01 06:00:00,1.38668965973628
2019-11-01 06:30:00,1.75736003648315
2019-11-01 07:00:00,0.740807647895697
2019-11-01 07:30:00,0.491878278608332
2019-11-01 08:00:00,1.20442560555876
2019-11-01 08:30:00,1.51273889094143
2019-11-01 09:00:00,1.43254732388908
2019-11-01 09:30:00,0.665379987228948
2019-11-01 10:00:00,0.117201091651933
2019-11-01 10:30:00,0.753108115076831
2019-11-01 11:00:00,0.625261019931108
2019-11-01 11:30:00,1.06948503960715
2019-11-01 12:00:00,0.629451233572652
2019-11-01 12:30:00,0.973118173341616
2019-11-01 13:00:00,0.527901760334189
2019-11-01 13:30:00,0.900355052622542
2019-11-01 14:00:00,1.0528252033509
2019-11-01 14:30:00,1.11151500612231
2019-11-01 15:00:00,0.487497125460086
2019-11-01 15:30:00,0.624284924647906
2019-11-01 16:00:00,0.341081221008445
2019-11-01 16:30:00,0.418625711547426
2019-11-01 17:00:00,0.429734730181971
2019-11-01 17:30:00,0.573261301678945
2019-11-01 18:00:00,0.866428654278661
2019-11-01 18:30:00,1.37817021028625
2019-11-01 19:00:00,0.292574744141477
2019-11-01 19:30:00,0.598077460922689
2019-11-01 20:00:00,0.623512471957658
2019-11-01 20:30:00,0.566636069794861
2019-11-01 21:00:00,0.761228815764944
2019-11-01 21:30:00,1.04056192958906
2019-11-01 22:00:00,1.2750954699283
2019-11-01 22:30:00,0.696736943694544
2019-11-01 23:00:00,0.226651870619174
2019-11-01 23:30:00,0.422014551972897
2019-11-02 00:00:00,0.786995363253535
2019-11-02 00:30:00,1.56609185831478
2019-11-02 01:00:00,0.938806547945719
2019-11-02 01:30:00,0.388232135783652
2019-11-02 02:00:00,0.353065664514894
2019-11-02 02:30:00,0.0196408295827546
2019-11-02 03:00:00,0.558455396942225
2019-11-02 03:30:00,0.355652994447435
2019-11-02 04:00:00,0.336323806093854
2019-11-02 04:30:00,0.339208617122378
2019-11-02 05:00:00,0.544773391752404
2019-11-02 05:30:00,1.09610343560082
2019-11-02 06:00:00,0.488533981600449
2019-11-02 06:30:00,0.399847436192081
2019-11-02 07:00:00,0.340726710207857
2019-11-02 07:30:00,0.779860342487673
2019-11-02 08:00:00,0.3662080208758
2019-11-02 08:30:00,0.334663296086769
2019-11-02 09:00:00,0.742489072050577
2019-11-02 09:30:00,5.23486389765209
2019-11-02 10:00:00,13.1367736348926
2019-11-02 10:30:00,29.3117061849628
2019-11-02 11:00:00,25.4510462594653
2019-11-02 11:30:00,9.75308594595019
2019-11-02 12:00:00,11.2239764878704
2019-11-02 12:30:00,61.5473782079016
2019-11-02 13:00:00,15.6204844586069
2019-11-02 13:30:00,4.20408678311734
2019-11-02 14:00:00,1.43260047050132
2019-11-02 14:30:00,0.406492358707724
2019-11-02 15:00:00,0.953283480218301
2019-11-02 15:30:00,0.336546694768562
2019-11-02 16:00:00,0.261124983054851
2019-11-02 16:30:00,0.624010704187648
2019-11-02 17:00:00,0.243619846878619
2019-11-02 17:30:00,0.323410938548455
2019-11-02 18:00:00,0.524833016484875
2019-11-02 18:30:00,0.406442118979611
2019-11-02 19:00:00,0.343965274314093
2019-11-02 19:30:00,0.606820603014584
2019-11-02 20:00:00,0.202390056231738
2019-11-02 20:30:00,0.544829423948545
2019-11-02 21:00:00,0.361233144567353
2019-11-02 21:30:00,0.110812507693121
2019-11-02 22:00:00,0.705688768077409
2019-11-02 22:30:00,0.147653911527576
2019-11-02 23:00:00,0.556222850460914
2019-11-02 23:30:00,0.207012034946375
2019-11-03 00:00:00,0.236047894509335
2019-11-03 00:30:00,0.100648576471067
2019-11-03 01:00:00,0.327409781052447
2019-11-03 01:30:00,0.57276443414008
2019-11-03 02:00:00,0.559774382450109
2019-11-03 02:30:00,0.295710988905264
2019-11-03 03:00:00,0.773999096267462
2019-11-03 03:30:00,1.0642566518413
2019-11-03 04:00:00,0.626930998866576
2019-11-03 04:30:00,0.738567318117816
2019-11-03 05:00:00,1.03876723262636
2019-11-03 05:30:00,0.0929916107866907
2019-11-03 06:00:00,0.532176577946323
2019-11-03 06:30:00,0.228804425297928
2019-11-03 07:00:00,0.34692279732644
2019-11-03 07:30:00,0.0307842885949227
2019-11-03 08:00:00,0.787641000235118
2019-11-03 08:30:00,0.593411673528731
2019-11-03 09:00:00,0.264761754813065
2019-11-03 09:30:00,0.233997371643644
2019-11-03 10:00:00,0.78869516593203
2019-11-03 10:30:00,1.37173586428436
2019-11-03 11:00:00,0.806496965733263
2019-11-03 11:30:00,0.449026254321587
2019-11-03 12:00:00,0.46402634819985
2019-11-03 12:30:00,0.0820788825403543
2019-11-03 13:00:00,0.484138554168166
2019-11-03 13:30:00,0.043595709421326
2019-11-03 14:00:00,0.267932219047627
2019-11-03 14:30:00,0.0587839834178659
2019-11-03 15:00:00,0.388317967315486
2019-11-03 15:30:00,0.613803749020957
2019-11-03 16:00:00,1.37769065556617
2019-11-03 16:30:00,1.08345426872217
2019-11-03 17:00:00,1.4872486082241
2019-11-03 17:30:00,0.909481120966254
2019-11-03 18:00:00,0.822179706536945
2019-11-03 18:30:00,0.349037267079059
2019-11-03 19:00:00,0.291872296307906
2019-11-03 19:30:00,0.109564782166544
2019-11-03 20:00:00,0.37578660917674
2019-11-03 20:30:00,0.171981744226506
2019-11-03 21:00:00,0.16261220265817
2019-11-03 21:30:00,0.633129555819772
2019-11-03 22:00:00,1.50181616033219
2019-11-03 22:30:00,0.521900389649885
2019-11-03 23:00:00,1.41704126045461
2019-11-03 23:30:00,0.714547857626612
2019-11-04 00:00:00,0.630702008404721
2019-11-04 00:30:00,0.972762496844752
2019-11-04 01:00:00,0.97480396128194
2019-11-04 01:30:00,0.596781974447433
2019-11-04 02:00:00,1.36710317584706
2019-11-04 02:30:00,0.795214180714568
2019-11-04 03:00:00,0.833415552188871
2019-11-04 03:30:00,1.32436914639286
2019-11-04 04:00:00,0.540033592799611
2019-11-04 04:30:00,0.895881555471053
2019-11-04 05:00:00,0.9475787273337
2019-11-04 05:30:00,0.222530100534587
2019-11-04 06:00:00,0.534340559955317
2019-11-04 06:30:00,0.277866034069271
2019-11-04 07:00:00,0.417607011248265
2019-11-04 07:30:00,0.62956054278758
2019-11-04 08:00:00,0.124193414473456
2019-11-04 08:30:00,0.403861996103028
2019-11-04 09:00:00,0.48373915180412
2019-11-04 09:30:00,0.481782020693791
2019-11-04 10:00:00,0.301896195530868
2019-11-04 10:30:00,0.851526615137006
2019-11-04 11:00:00,0.565657585299602
2019-11-04 11:30:00,0.723141330588655
2019-11-04 12:00:00,0.198615601268503
2019-11-04 12:30:00,0.337903747407489
2019-11-04 13:00:00,0.285547007017128
2019-11-04 13:30:00,0.252447476953414
2019-11-04 14:00:00,0.598646791630727
2019-11-04 14:30:00,0.157530540077809
2019-11-04 15:00:00,0.289217900968124
2019-11-04 15:30:00,0.698300816622351
2019-11-04 16:00:00,0.505291520373247
2019-11-04 16:30:00,0.164394836270073
2019-11-04 17:00:00,
2019-11-04 17:30:00,0.408831193302308
2019-11-04 18:00:00,0.491322927129343
2019-11-04 18:30:00,0.570170122939981
2019-11-04 19:00:00,0.739227202232892
2019-11-04 19:30:00,0.456273086553876
2019-11-04 20:00:00,0.785842531206682
2019-11-04 20:30:00,0.814925261466074
2019-11-04 21:00:00,0.545956334406608
2019-11-04 21:30:00,0.632326977760969
2019-11-04 22:00:00,0.587860876578098
2019-11-04 22:30:00,0.925516185186352
2019-11-04 23:00:00,0.618647533526593
2019-11-04 23:30:00,0.191657700434602
2019-11-05 00:00:00,0.370016949069985
2019-11-05 00:30:00,0.273856787582568
2019-11-05 01:00:00,0.398263839657008
2019-11-05 01:30:00,0.247341716671775
2019-11-05 02:00:00,0.308414323467477
2019-11-05 02:30:00,0.509863443219149
2019-11-05 03:00:00,0.982963156784548
2019-11-05 03:30:00,0.952502859125646
2019-11-05 04:00:00,0.206976445509168
2019-11-05 04:30:00,0.201192091522531
2019-11-05 05:00:00,0.393764435286261
2019-11-05 05:30:00,0.581854379920719
2019-11-05 06:00:00,0.763216768156483
2019-11-05 06:30:00,0.611169036849721
2019-11-05 07:00:00,0.322824064849834
2019-11-05 07:30:00,0.100726016903195
2019-11-05 08:00:00,0.935783603226545
2019-11-05 08:30:00,0.904217413216392
2019-11-05 09:00:00,0.686016144262089
2019-11-05 09:30:00,0.424137919604715
2019-11-05 10:00:00,0.362073112086142
2019-11-05 10:30:00,0.378168603656776
2019-11-05 11:00:00,0.756644314212198
2019-11-05 11:30:00,0.926270412735472
2019-11-05 12:00:00,0.559465775254068
2019-11-05 12:30:00,0.606873314021437
2019-11-05 13:00:00,0.715575711303276
2019-11-05 13:30:00,1.20224412924175
2019-11-05 14:00:00,0.370435944964142
2019-11-05 14:30:00,0.757230523027487
2019-11-05 15:00:00,0.930095231248433
2019-11-05 15:30:00,0.581132313789058
2019-11-05 16:00:00,0.295607902882256
2019-11-05 16:30:00,1.34660970455186
2019-11-05 17:00:00,0.116963944922612
2019-11-05 17:30:00,1.57458962901405
2019-11-05 18:00:00,0.843763604240385
2019-11-05 18:30:00,0.387318496575497
2019-11-05 19:00:00,1.1493390532703
2019-11-05 19:30:00,0.962360028846763
2019-11-05 20:00:00,
2019-11-05 20:30:00,1.63222154896047
2019-11-05 21:00:00,0.230251013100319
2019-11-05 21:30:00,1.24702780199348
2019-11-05 22:00:00,1.12942995706436
2019-11-05 22:30:00,1.17824524136802
2019-11-05 23:00:00,0.181033282150567
2019-11-05 23:30:00,0.263799185088238
2019-11-06 00:00:00,0.645110115514165
2019-11-06 00:30:00,0.71691881182375
2019-11-06 01:00:00,1.31339494186328
2019-11-06 01:30:00,0.69950499321067
2019-11-06 02:00:00,0.506869624325796
2019-11-06 02:30:00,0.802433315668873
2019-11-06 03:00:00,1.1622173212413
2019-11-06 03:30:00,0.134994411121307
2019-11-06 04:00:00,0.23894463960217
2019-11-06 04:30:00,0.548302493260212
2019-11-06 05:00:00,0.263749044651923
2019-11-06 05:30:00,0.604160856102718
2019-11-06 06:00:00,2.51686072713874
2019-11-06 06:30:00,1.38541972907038
2019-11-06 07:00:00,2.34269429352965
2019-11-06 07:30:00,0.476621063148962
2019-11-06 08:00:00,0.0577204391645837
2019-11-06 08:30:00,0.956317376163208
2019-11-06 09:00:00,0.760245155774469
2019-11-06 09:30:00,1.04350923026526
2019-11-06 10:00:00,0.787759774262241
2019-11-06 10:30:00,0.798927067875921
2019-11-06 11:00:00,0.732768465952173
2019-11-06 11:30:00,0.792328980150713
2019-11-06 12:00:00,0.769792060233718
2019-11-06 12:30:00,0.344040560918872
2019-11-06 13:00:00,0.245951855692413
2019-11-06 13:30:00,0.344364101695034
2019-11-06 14:00:00,1.06856422266424
2019-11-06 14:30:00,0.239295327692367
2019-11-06 15:00:00,0.416620963184091
2019-11-06 15:30:00,0.138770562037102
2019-11-06 16:00:00,0.137369451020581
2019-11-06 16:30:00,0.463433851826769
2019-11-06 17:00:00,0.464896251887307
2019-11-06 17:30:00,0.615290791798465
2019-11-06 18:00:00,0.405588775876545
2019-11-06 18:30:00,0.955800940915813
2019-11-06 19:00:00,0.726114546919227
2019-11-06 19:30:00,0.671944771156545
2019-11-06 20:00:00,0.775455497382521
2019-11-06 20:30:00,0.863896484122
2019-11-06 21:00:00,0.271518081643489
2019-11-06 21:30:00,1.06066970204327
2019-11-06 22:00:00,0.171723429893374
2019-11-06 22:30:00,0.651335878597876
2019-11-06 23:00:00,0.843990656351321
2019-11-06 23:30:00,1.59099318805066
2019-11-07 00:00:00,0.245066980189038
2019-11-07 00:30:00,0.625301205550885
2019-11-07 01:00:00,0.0820631659164482
2019-11-07 01:30:00,2.06173848412276
2019-11-07 02:00:00,0.523579118234413
2019-11-07 02:30:00,0.263968023832382
2019-11-07 03:00:00,0.95120623056967
2019-11-07 03:30:00,0.970346927603522
2019-11-07 04:00:00,0.712381684133096
2019-11-07 04:30:00,0.109323586439548
2019-11-07 05:00:00,0.771759109284144
2019-11-07 05:30:00,0.409244733975041
2019-11-07 06:00:00,1.12373697546545
2019-11-07 06:30:00,0.363196046813974
2019-11-07 07:00:00,0.630350860704927
2019-11-07 07:30:00,0.887740334466408
2019-11-07 08:00:00,0.498238662112721
2019-11-07 08:30:00,0.633553176675375
2019-11-07 09:00:00,0.470554839514594
2019-11-07 09:30:00,0.485675408456681
2019-11-07 10:00:00,0.846586495214531
2019-11-07 10:30:00,0.247367529132845
2019-11-07 11:00:00,0.0160272045935602
2019-11-07 11:30:00,0.269270751044985
2019-11-07 12:00:00,0.281828830234491
2019-11-07 12:30:00,0.118476454725557
2019-11-07 13:00:00,0.549026191993072
2019-11-07 13:30:00,0.930137803170558
2019-11-07 14:00:00,0.455758990307018
2019-11-07 14:30:00,0.332966674326782
2019-11-07 15:00:00,0.907992328064165
2019-11-07 15:30:00,0.214270418518665
2019-11-07 16:00:00,1.12464271581852
2019-11-07 16:30:00,0.20066451813206
2019-11-07 17:00:00,0.281285914391102
2019-11-07 17:30:00,0.704223564381772
2019-11-07 18:00:00,0.0953370330567144
2019-11-07 18:30:00,0.167815052837765
2019-11-07 19:00:00,0.272320793320466
2019-11-07 19:30:00,0.66198371542549
2019-11-07 20:00:00,0.393166101660287
2019-11-07 20:30:00,0.521373901531935
2019-11-07 21:00:00,0.622669436067066
2019-11-07 21:30:00,0.284681804108235
2019-11-07 22:00:00,0.648347765558593
2019-11-07 22:30:00,0.340324719516083
2019-11-07 23:00:00,0.933380151527612
2019-11-07 23:30:00,0.384593013552238
2019-11-08 00:00:00,0.68336696389986
2019-11-08 00:30:00,0.898423727554769
2019-11-08 01:00:00,0.717807855195716
2019-11-08 01:30:00,0.758147902573279
2019-11-08 02:00:00,0.764831487804289
2019-11-08 02:30:00,0.728844915818012
2019-11-08 03:00:00,0.609301475984078
2019-11-08 03:30:00,0.266171114953876
2019-11-08 04:00:00,0.34080286972392
2019-11-08 04:30:00,0.878134255861783
2019-11-08 05:00:00,0.472862123965917
2019-11-08 05:30:00,0.243239172550642
2019-11-08 06:00:00,0.136906471312768
2019-11-08 06:30:00,0.901006483899413
2019-11-08 07:00:00,0.630084071432347
2019-11-08 07:30:00,0.503443577251928
2019-11-08 08:00:00,0.310990023785414
2019-11-08 08:30:00,0.809188791135322
2019-11-08 09:00:00,0.870897630775617
2019-11-08 09:30:00,0.50844715596342
2019-11-08 10:00:00,0.231147582888504
2019-11-08 10:30:00,0.265683169288995
2019-11-08 11:00:00,0.116043051359982
2019-11-08 11:30:00,0.963072249211794
2019-11-08 12:00:00,0.186276646348215
2019-11-08 12:30:00,0.639201832872003
2019-11-08 13:00:00,0.1979115202059
2019-11-08 13:30:00,0.640612981046952
2019-11-08 14:00:00,1.0458269783904
2019-11-08 14:30:00,0.822001693673686
2019-11-08 15:00:00,0.600671770405874
2019-11-08 15:30:00,0.716270881366145
2019-11-08 16:00:00,0.60359989866059
2019-11-08 16:30:00,0.173766223834473
2019-11-08 17:00:00,0.501854309986059
2019-11-08 17:30:00,0.428928998454743
2019-11-08 18:00:00,0.832614442501301
2019-11-08 18:30:00,0.0186058902774932
2019-11-08 19:00:00,0.545197246639864
2019-11-08 19:30:00,0.215294280221756
2019-11-08 20:00:00,0.602174898306179
2019-11-08 20:30:00,0.300465970115773
2019-11-08 21:00:00,0.36796359434579
2019-11-08 21:30:00,0.340667860681744
2019-11-08 22:00:00,1.20884882164349
2019-11-08 22:30:00,1.37262853592256
2019-11-08 23:00:00,2.4884576177908
2019-11-08 23:30:00,1.06162263887202
2019-11-09 00:00:00,1.79877514060007
2019-11-09 00:30:00,2.31319595921945
2019-11-09 01:00:00,0.227336668635521
2019-11-09 01:30:00,1.10389196457359
2019-11-09 02:00:00,0.361810316621527
2019-11-09 02:30:00,0.697597899402413
2019-11-09 03:00:00,0.69690603553434
2019-11-09 03:30:00,0.582724531338093
2019-11-09 04:00:00,0.858870838475675
2019-11-09 04:30:00,0.984275694661417
2019-11-09 05:00:00,2.07481677285059
2019-11-09 05:30:00,1.18317790465536
2019-11-09 06:00:00,1.03432758680252
2019-11-09 06:30:00,0.456768912885431
2019-11-09 07:00:00,1.07495059436474
2019-11-09 07:30:00,1.43519756659642
2019-11-09 08:00:00,0.831935864755652
2019-11-09 08:30:00,3.69582960764964
2019-11-09 09:00:00,2.17541387985738
2019-11-09 09:30:00,1.92806694465123
2019-11-09 10:00:00,2.18193964781056
2019-11-09 10:30:00,0.911633514214086
2019-11-09 11:00:00,0.379191936082843
2019-11-09 11:30:00,2.91162277016293
2019-11-09 12:00:00,0.561900948169352
2019-11-09 12:30:00,0.648144831446705
2019-11-09 13:00:00,0.352925032190347
2019-11-09 13:30:00,0.147848552970001
2019-11-09 14:00:00,0.455436510023222
2019-11-09 14:30:00,0.20690761323449
2019-11-09 15:00:00,0.600230547044786
2019-11-09 15:30:00,0.51048243991705
2019-11-09 16:00:00,0.505276105302779
2019-11-09 16:30:00,0.130714159811505
2019-11-09 17:00:00,0.0054273454437448
2019-11-09 17:30:00,0.343668788799459
2019-11-09 18:00:00,0.208110495074313
2019-11-09 18:30:00,0.0568798764998572
2019-11-09 19:00:00,0.074529398454332
2019-11-09 19:30:00,0.476500328760565
2019-11-09 20:00:00,0.593101469322994
2019-11-09 20:30:00,0.557493486706779
2019-11-09 21:00:00,0.667603565980696
2019-11-09 21:30:00,0.861362024103905
2019-11-09 22:00:00,0.287439525096537
2019-11-09 22:30:00,0.44860353115769
2019-11-09 23:00:00,0.261117845764701
2019-11-09 23:30:00,0.457798826469706
2019-11-10 00:00:00,0.365664190772939
2019-11-10 00:30:00,0.269139778768772
2019-11-10 01:00:00,0.450698276657653
2019-11-10 01:30:00,0.0692986764005307
2019-11-10 02:00:00,0.306968432374327
2019-11-10 02:30:00,0.635617747161937
2019-11-10 03:00:00,0.542091803352188
2019-11-10 03:30:00,0.570626028752663
2019-11-10 04:00:00,0.282206471693961
2019-11-10 04:30:00,0.888863481653443
2019-11-10 05:00:00,0.589382949473707
2019-11-10 05:30:00,0.200184874149195
2019-11-10 06:00:00,0.641829682080673
2019-11-10 06:30:00,0.963932521980612
2019-11-10 07:00:00,2.34520040019985
2019-11-10 07:30:00,1.70271481089625
2019-11-10 08:00:00,0.773495954196699
2019-11-10 08:30:00,2.1212050712317
2019-11-10 09:00:00,12.3192569288717
2019-11-10 09:30:00,12.9668498827694
2019-11-10 10:00:00,19.7153076351213
2019-11-10 10:30:00,5.25791345202852
2019-11-10 11:00:00,1.6259593447318
2019-11-10 11:30:00,1.4191096068406
2019-11-10 12:00:00,7.89819474670371
2019-11-10 12:30:00,3.05811149653402
2019-11-10 13:00:00,5.81786854064009
2019-11-10 13:30:00,19.5097122340898
2019-11-10 14:00:00,5.89540663293233
2019-11-10 14:30:00,7.82078788154609
2019-11-10 15:00:00,2.02794645404977
2019-11-10 15:30:00,1.3596014521355
2019-11-10 16:00:00,4.31371658979196
2019-11-10 16:30:00,17.298194291117
2019-11-10 17:00:00,3.80757537548691
2019-11-10 17:30:00,2.38453736806292
2019-11-10 18:00:00,2.3306281499025
2019-11-10 18:30:00,1.60352486212115
2019-11-10 19:00:00,1.03283031258527
2019-11-10 19:30:00,3.95740158225882
2019-11-10 20:00:00,1.22112962489159
2019-11-10 20:30:00,0.664078896150174
2019-11-10 21:00:00,1.34722456672901
2019-11-10 21:30:00,0.966725932976554
2019-11-10 22:00:00,0.893138689257102
2019-11-10 22:30:00,1.51341803375808
2019-11-10 23:00:00,0.78228593815988
2019-11-10 23:30:00,0.862829464720387
