date,2-2.3 nm
2019-02-10 08:00:00,0.636894822315922
2019-02-10 08:30:00,0.318955850090174
2019-02-10 09:00:00,0.766484337211569
2019-02-10 09:30:00,0.28723692864448
2019-02-10 10:00:00,0.455466977937176
2019-02-10 10:30:00,0.0772895442693995
2019-02-10 11:00:00,0.857499528838899
2019-02-10 11:30:00,0.643015807762488
2019-02-10 12:00:00,0.751607147809907
2019-02-10 12:30:00,0.284117088065053
2019-02-10 13:00:00,0.341899067412573
2019-02-10 13:30:00,0.522583633606418
2019-02-10 14:00:00,0.163238010446664
2019-02-10 14:30:00,0.170573956743542
2019-02-10 15:00:00,0.426651450819368
2019-02-10 15:30:00,0.351682401610106
2019-02-10 16:00:00,0.506230370299857
2019-02-10 16:30:00,0.229354824372494
2019-02-10 17:00:00,0.279439304260026
2019-02-10 17:30:00,
2019-02-10 18:00:00,0.117773099965019
2019-02-10 18:30:00,0.5080173166308
2019-02-10 19:00:00,0.306581891408614
2019-02-10 19:30:00,0.254677621356111
2019-02-10 20:00:00,0.6676287833217
2019-02-10 20:30:00,0.214187145099772
2019-02-10 21:00:00,0.22197816541347
2019-02-10 21:30:00,0.404971814326247
2019-02-10 22:00:00,0.318651599973122
2019-02-10 22:30:00,0.0970647945301392
2019-02-10 23:00:00,0.411949561559033
2019-02-10 23:30:00,0.516998736564492
2019-02-11 00:00:00,0.557102706070917
2019-02-11 00:30:00,0.786485515417296
2019-02-11 01:00:00,0.268377473244322
2019-02-11 01:30:00,0.301449907854961
2019-02-11 02:00:00,0.41757399658004
2019-02-11 02:30:00,0.303628568862438
2019-02-11 03:00:00,0.400073394255083
2019-02-11 03:30:00,0.229792540400746
2019-02-11 04:00:00,0.633984195524571
2019-02-11 04:30:00,0.129705225825552
2019-02-11 05:00:00,0.736152862477283
2019-02-11 05:30:00,0.332963980578517
2019-02-11 06:00:00,0.143398050252924
2019-02-11 06:30:00,0.293846989423687
2019-02-11 07:00:00,0.310279527732013
2019-02-11 07:30:00,0.407954027709987
2019-02-11 08:00:00,0.274786301059349
2019-02-11 08:30:00,0.122810747401106
2019-02-11 09:00:00,0.293287773752341
2019-02-11 09:30:00,0.136325775055091
2019-02-11 10:00:00,0.223052105370395
2019-02-11 10:30:00,0.53110580209125
2019-02-11 11:00:00,0.128927461874109
2019-02-11 11:30:00,0.286239566425758
2019-02-11 12:00:00,0.308861235018173
2019-02-11 12:30:00,0.0523947965218327
2019-02-11 13:00:00,0.140655026026223
2019-02-11 13:30:00,0.859675797348452
2019-02-11 14:00:00,0.192141700860772
2019-02-11 14:30:00,0.337881164759008
2019-02-11 15:00:00,0.175294493887686
2019-02-11 15:30:00,0.0996022483979645
2019-02-11 16:00:00,0.0758843495027318
2019-02-11 16:30:00,0.211985548312743
2019-02-11 17:00:00,0.121952986895299
2019-02-11 17:30:00,0.0737333286230387
2019-02-11 18:00:00,0.117920226041019
2019-02-11 18:30:00,0.732549681743904
2019-02-11 19:00:00,0.605110477394887
2019-02-11 19:30:00,0.443415689523175
2019-02-11 20:00:00,0.703355321898784
2019-02-11 20:30:00,0.244297408430912
2019-02-11 21:00:00,0.242964080500825
2019-02-11 21:30:00,0.429359606614198
2019-02-11 22:00:00,0.317146760071491
2019-02-11 22:30:00,0.346788825486203
2019-02-11 23:00:00,0.324338771971415
2019-02-11 23:30:00,0.432129928524445
2019-02-12 00:00:00,0.206618836065824
2019-02-12 00:30:00,0.0893698449728093
2019-02-12 01:00:00,0.557693617462037
2019-02-12 01:30:00,0.567758329195387
2019-02-12 02:00:00,0.18102689445916
2019-02-12 02:30:00,0.0921873239419171
2019-02-12 03:00:00,0.298164794227218
2019-02-12 03:30:00,0.217329479682597
2019-02-12 04:00:00,0.411317068413248
2019-02-12 04:30:00,0.0803808733930474
2019-02-12 05:00:00,0.205623840695727
2019-02-12 05:30:00,0.17578961421111
2019-02-12 06:00:00,0.50115350962255
2019-02-12 06:30:00,0.285114693496628
2019-02-12 07:00:00,0.144576011762806
2019-02-12 07:30:00,0.0270573737702604
2019-02-12 08:00:00,
2019-02-12 08:30:00,0.36695167226417
2019-02-12 09:00:00,0.348148792422101
2019-02-12 09:30:00,0.150990239160042
2019-02-12 10:00:00,0.594888408305604
2019-02-12 10:30:00,0.0876534196221546
2019-02-12 11:00:00,0.527846112374626
2019-02-12 11:30:00,0.239916752706031
2019-02-12 12:00:00,0.147052858371697
2019-02-12 12:30:00,0.602845551309013
2019-02-12 13:00:00,0.443940937621567
2019-02-12 13:30:00,0.325116097624778
2019-02-12 14:00:00,0.462885554628161
2019-02-12 14:30:00,0.876737102610681
2019-02-12 15:00:00,0.376723364072902
2019-02-12 15:30:00,0.244345533339
2019-02-12 16:00:00,0.173663913045734
2019-02-12 16:30:00,0.53830959808324
2019-02-12 17:00:00,1.01038541969922
2019-02-12 17:30:00,0.539316394862786
2019-02-12 18:00:00,0.284823470618133
2019-02-12 18:30:00,0.111388986690223
2019-02-12 19:00:00,0.724011350537549
2019-02-12 19:30:00,0.224021485249854
2019-02-12 20:00:00,0.231906813485485
2019-02-12 20:30:00,0.199405482630002
2019-02-12 21:00:00,0.348249561349598
2019-02-12 21:30:00,0.162651444086019
2019-02-12 22:00:00,0.519095145303093
2019-02-12 22:30:00,0.514141895934932
2019-02-12 23:00:00,0.0695834694114851
2019-02-12 23:30:00,0.259873327361875
2019-02-13 00:00:00,0.244182091367234
2019-02-13 00:30:00,0.101715368806442
2019-02-13 01:00:00,0.551257427630896
2019-02-13 01:30:00,0.265687908896937
2019-02-13 02:00:00,0.0929945962080748
2019-02-13 02:30:00,0.0668387709007161
2019-02-13 03:00:00,0.45059842571672
2019-02-13 03:30:00,0.203532381147931
2019-02-13 04:00:00,0.254457073743914
2019-02-13 04:30:00,0.244843948616033
2019-02-13 05:00:00,0.0965651686907944
2019-02-13 05:30:00,0.291355428068678
2019-02-13 06:00:00,0.202869563193301
2019-02-13 06:30:00,0.214196978360654
2019-02-13 07:00:00,0.614076752664768
2019-02-13 07:30:00,0.357649749841973
2019-02-13 08:00:00,0.0761760637077284
2019-02-13 08:30:00,0.162336744396769
2019-02-13 09:00:00,0.52850288919026
2019-02-13 09:30:00,0.0380016931937768
2019-02-13 10:00:00,0.171292513929076
2019-02-13 10:30:00,0.386209242955009
2019-02-13 11:00:00,0.296303935965283
2019-02-13 11:30:00,0.499219247910107
2019-02-13 12:00:00,0.262051645725615
2019-02-13 12:30:00,0.652620124187206
2019-02-13 13:00:00,0.0426514537064533
2019-02-13 13:30:00,0.304285710882036
2019-02-13 14:00:00,1.10918055657761
2019-02-13 14:30:00,0.471540249795673
2019-02-13 15:00:00,0.524160933103853
2019-02-13 15:30:00,0.255674563322272
2019-02-13 16:00:00,0.350583441535131
2019-02-13 16:30:00,0.107337046729361
2019-02-13 17:00:00,0.288718859865256
2019-02-13 17:30:00,0.469416125954355
2019-02-13 18:00:00,0.922929321114479
2019-02-13 18:30:00,0.454151275242391
2019-02-13 19:00:00,0.424704082323069
2019-02-13 19:30:00,0.237348039024181
2019-02-13 20:00:00,0.557223065204462
2019-02-13 20:30:00,0.409800068491161
2019-02-13 21:00:00,0.293326594598883
2019-02-13 21:30:00,0.165438915042044
2019-02-13 22:00:00,0.521631125434303
2019-02-13 22:30:00,0.3701040660387
2019-02-13 23:00:00,0.0799627593893975
2019-02-13 23:30:00,0.290405357057149
2019-02-14 00:00:00,0.118896403096467
2019-02-14 00:30:00,0.0843007750554687
2019-02-14 01:00:00,0.147040822726437
2019-02-14 01:30:00,0.255694741104533
2019-02-14 02:00:00,0.0855170326188217
2019-02-14 02:30:00,0.294239972564444
2019-02-14 03:00:00,0.286379972746537
2019-02-14 03:30:00,0.305104908372808
2019-02-14 04:00:00,0.555139432073826
2019-02-14 04:30:00,0.397158715405168
2019-02-14 05:00:00,0.478126184118017
2019-02-14 05:30:00,0.95168797834873
2019-02-14 06:00:00,0.219239440953807
2019-02-14 06:30:00,0.661259193311033
2019-02-14 07:00:00,0.338317060960891
2019-02-14 07:30:00,0.13883357100145
2019-02-14 08:00:00,0.0722875104311214
2019-02-14 08:30:00,0.290228994377606
2019-02-14 09:00:00,0.10723615149643
2019-02-14 09:30:00,0.314495360890964
2019-02-14 10:00:00,0.536067880898426
2019-02-14 10:30:00,0.292250373028252
2019-02-14 11:00:00,0.148940403676296
2019-02-14 11:30:00,0.263775596584274
2019-02-14 12:00:00,0.238384807726584
2019-02-14 12:30:00,0.324055583141733
2019-02-14 13:00:00,0.44742455314962
2019-02-14 13:30:00,0.389220980521062
2019-02-14 14:00:00,0.0824044199782706
2019-02-14 14:30:00,0.544942141796279
2019-02-14 15:00:00,0.149843085938926
2019-02-14 15:30:00,0.424131965159168
2019-02-14 16:00:00,0.88359501639033
2019-02-14 16:30:00,1.27691071595969
2019-02-14 17:00:00,1.68786039165276
2019-02-14 17:30:00,1.08396365388468
2019-02-14 18:00:00,0.609865118484569
2019-02-14 18:30:00,0.87304901739259
2019-02-14 19:00:00,0.135242319647845
2019-02-14 19:30:00,0.197269701979567
2019-02-14 20:00:00,0.19253280897668
2019-02-14 20:30:00,0.264378985517675
2019-02-14 21:00:00,0.324248026986275
2019-02-14 21:30:00,
2019-02-14 22:00:00,0.222232226878825
2019-02-14 22:30:00,0.52083429385361
2019-02-14 23:00:00,0.284097165383993
2019-02-14 23:30:00,0.0725957124388235
2019-02-15 00:00:00,0.207371231105371
2019-02-15 00:30:00,0.484514638196245
2019-02-15 01:00:00,0.404202431099089
2019-02-15 01:30:00,0.403905000185802
2019-02-15 02:00:00,0.971464292745044
2019-02-15 02:30:00,0.28106295745224
2019-02-15 03:00:00,0.485128269194015
2019-02-15 03:30:00,0.747842915556203
2019-02-15 04:00:00,0.821469816862819
2019-02-15 04:30:00,0.714867557743039
2019-02-15 05:00:00,1.12732847028524
2019-02-15 05:30:00,1.26317257817231
2019-02-15 06:00:00,3.97741139340223
2019-02-15 06:30:00,8.17753136039229
2019-02-15 07:00:00,11.4434837628315
2019-02-15 07:30:00,13.361111642411
2019-02-15 08:00:00,15.8217105401078
2019-02-15 08:30:00,18.7278535838666
2019-02-15 09:00:00,20.012985680946
2019-02-15 09:30:00,13.9374591456961
2019-02-15 10:00:00,11.8458492258524
2019-02-15 10:30:00,8.17244654210019
2019-02-15 11:00:00,2.87580916600105
2019-02-15 11:30:00,0.295397053235777
2019-02-15 12:00:00,0.694129683247541
2019-02-15 12:30:00,0.0499956193107854
2019-02-15 13:00:00,0.258210275513777
2019-02-15 13:30:00,0.161230929167343
2019-02-15 14:00:00,0.247225503339232
2019-02-15 14:30:00,0.133893265927534
2019-02-15 15:00:00,0.441326655719139
2019-02-15 15:30:00,0.432676645378828
2019-02-15 16:00:00,0.42513229295724
2019-02-15 16:30:00,1.12419313950839
2019-02-15 17:00:00,0.68299171793752
2019-02-15 17:30:00,1.94279035345806
2019-02-15 18:00:00,2.3496531564486
2019-02-15 18:30:00,2.15114868356661
2019-02-15 19:00:00,1.26283040454356
2019-02-15 19:30:00,1.65886314195193
2019-02-15 20:00:00,2.49809472057471
2019-02-15 20:30:00,2.35986114812579
2019-02-15 21:00:00,3.79007116752284
2019-02-15 21:30:00,2.3441121162743
2019-02-15 22:00:00,2.95326798597881
2019-02-15 22:30:00,1.23781516552761
2019-02-15 23:00:00,2.61059412484685
2019-02-15 23:30:00,1.0472978812794
2019-02-16 00:00:00,1.12224026283674
2019-02-16 00:30:00,1.09400554397679
2019-02-16 01:00:00,0.471011860005217
2019-02-16 01:30:00,0.403789158740939
2019-02-16 02:00:00,0.347498365314096
2019-02-16 02:30:00,0.803237293205667
2019-02-16 03:00:00,0.940036536749543
2019-02-16 03:30:00,0.824891071577199
2019-02-16 04:00:00,0.554494269507237
2019-02-16 04:30:00,0.613248079560244
2019-02-16 05:00:00,0.141579346093255
2019-02-16 05:30:00,0.353131853166076
2019-02-16 06:00:00,0.20754741129508
2019-02-16 06:30:00,0.094779142684039
2019-02-16 07:00:00,0.591330000926569
2019-02-16 07:30:00,0.665928600679129
2019-02-16 08:00:00,0.272548876569832
2019-02-16 08:30:00,0.535785443546266
2019-02-16 09:00:00,0.701602810340907
2019-02-16 09:30:00,0.804146647816586
2019-02-16 10:00:00,0.434432301187018
2019-02-16 10:30:00,0.139249563401845
2019-02-16 11:00:00,0.659987696946948
2019-02-16 11:30:00,0.587650043575532
2019-02-16 12:00:00,0.32335415565963
2019-02-16 12:30:00,0.265537310024329
2019-02-16 13:00:00,0.268808124311325
2019-02-16 13:30:00,0.282692097868942
2019-02-16 14:00:00,0.446504835672557
2019-02-16 14:30:00,0.697614629324972
2019-02-16 15:00:00,0.479106540761989
2019-02-16 15:30:00,1.06750658511027
2019-02-16 16:00:00,0.66422603764141
2019-02-16 16:30:00,0.470141056353568
2019-02-16 17:00:00,2.48406944995589
2019-02-16 17:30:00,2.81033243580318
2019-02-16 18:00:00,2.64270446967201
2019-02-16 18:30:00,1.54388062920893
2019-02-16 19:00:00,0.289460296012934
2019-02-16 19:30:00,0.820757609585864
2019-02-16 20:00:00,3.28997303453728
2019-02-16 20:30:00,2.06882213558274
2019-02-16 21:00:00,0.562965166067975
2019-02-16 21:30:00,0.398501056699511
2019-02-16 22:00:00,0.236973017304668
2019-02-16 22:30:00,0.224004552505854
2019-02-16 23:00:00,0.084901101046038
2019-02-16 23:30:00,0.283908973386968
2019-02-17 00:00:00,1.50780257280555
2019-02-17 00:30:00,0.637019357177437
2019-02-17 01:00:00,0.0116645461418444
2019-02-17 01:30:00,0.185709357384171
2019-02-17 02:00:00,0.633259239238527
2019-02-17 02:30:00,0.726374909703222
2019-02-17 03:00:00,0.208642907959424
2019-02-17 03:30:00,0.0679154419669089
2019-02-17 04:00:00,0.260472482716135
2019-02-17 04:30:00,0.16989783188256
2019-02-17 05:00:00,0.246573870123876
2019-02-17 05:30:00,0.466207896587764
2019-02-17 06:00:00,0.723587737504075
2019-02-17 06:30:00,0.0774228321026179
2019-02-17 07:00:00,0.246450294898441
2019-02-17 07:30:00,0.399652407649149
2019-02-17 08:00:00,0.241914682954057
2019-02-17 08:30:00,0.314550562747994
2019-02-17 09:00:00,0.22431985948445
2019-02-17 09:30:00,0.494703732430275
2019-02-17 10:00:00,0.169491811466311
2019-02-17 10:30:00,0.293667628618372
2019-02-17 11:00:00,0.324056273972758
2019-02-17 11:30:00,0.338985798226813
2019-02-17 12:00:00,0.360603319685786
2019-02-17 12:30:00,0.737831571409733
2019-02-17 13:00:00,0.222076400776277
2019-02-17 13:30:00,0.174870654519585
2019-02-17 14:00:00,
2019-02-17 14:30:00,0.347417105981837
2019-02-17 15:00:00,0.222343846137472
2019-02-17 15:30:00,0.629788114301817
2019-02-17 16:00:00,0.322748632130768
2019-02-17 16:30:00,0.276537772789797
2019-02-17 17:00:00,0.295197035798425
2019-02-17 17:30:00,0.245743269253955
2019-02-17 18:00:00,0.444428564043864
2019-02-17 18:30:00,0.33081583829596
2019-02-17 19:00:00,0.572693626466915
2019-02-17 19:30:00,0.317604961776331
2019-02-17 20:00:00,0.216375207572059
2019-02-17 20:30:00,0.411546684041254
2019-02-17 21:00:00,0.972276379433136
2019-02-17 21:30:00,0.60383300747044
2019-02-17 22:00:00,0.959922537869044
2019-02-17 22:30:00,0.339761535953973
2019-02-17 23:00:00,0.794590428637026
2019-02-17 23:30:00,0.906029099354072
2019-02-18 00:00:00,0.520789490581507
2019-02-18 00:30:00,1.86471737224367
2019-02-18 01:00:00,0.996692934145723
2019-02-18 01:30:00,1.52556286920243
2019-02-18 02:00:00,0.549720880825291
2019-02-18 02:30:00,0.666154665625182
2019-02-18 03:00:00,1.53733381077439
2019-02-18 03:30:00,1.42698597157582
2019-02-18 04:00:00,0.566404956495911
2019-02-18 04:30:00,0.4110959972382
2019-02-18 05:00:00,0.0730132271600756
2019-02-18 05:30:00,0.420433352899141
2019-02-18 06:00:00,0.239010241810672
2019-02-18 06:30:00,0.140903132398436
2019-02-18 07:00:00,0.421289846650269
2019-02-18 07:30:00,0.131011734588489
2019-02-18 08:00:00,0.203708990548394
2019-02-18 08:30:00,0.4705602267807
2019-02-18 09:00:00,0.151936854145392
2019-02-18 09:30:00,0.081853648050366
2019-02-18 10:00:00,0.461908752367569
2019-02-18 10:30:00,0.144604715233902
2019-02-18 11:00:00,0.623381783618121
2019-02-18 11:30:00,0.626421956555305
2019-02-18 12:00:00,0.738934342121839
2019-02-18 12:30:00,0.607158630735428
2019-02-18 13:00:00,0.659125726234615
2019-02-18 13:30:00,0.64962853480302
2019-02-18 14:00:00,0.282344428974834
2019-02-18 14:30:00,0.69260245614505
2019-02-18 15:00:00,0.783674300032437
2019-02-18 15:30:00,0.193189204675125
2019-02-18 16:00:00,0.450520294985554
2019-02-18 16:30:00,0.277006480497978
2019-02-18 17:00:00,0.159928559869017
2019-02-18 17:30:00,0.213909100852555
2019-02-18 18:00:00,0.115482340743017
2019-02-18 18:30:00,0.0541239264035749
2019-02-18 19:00:00,0.681213263299297
2019-02-18 19:30:00,0.2788519491363
2019-02-18 20:00:00,0.662335572278413
2019-02-18 20:30:00,0.28309658228684
2019-02-18 21:00:00,0.202323448007503
2019-02-18 21:30:00,0.421069296221704
2019-02-18 22:00:00,0.219371674970277
2019-02-18 22:30:00,0.608845452324179
2019-02-18 23:00:00,0.278697380870852
2019-02-18 23:30:00,0.612553970557346
2019-02-19 00:00:00,0.272695188100226
2019-02-19 00:30:00,0.726913419143772
2019-02-19 01:00:00,1.0320909138006
2019-02-19 01:30:00,0.899747019996357
2019-02-19 02:00:00,0.379023330508935
2019-02-19 02:30:00,1.02731246575444
2019-02-19 03:00:00,0.45256359687888
2019-02-19 03:30:00,0.502221431031241
2019-02-19 04:00:00,0.184135236021755
2019-02-19 04:30:00,0.345497476174781
2019-02-19 05:00:00,0.764561439254253
2019-02-19 05:30:00,0.268562246850512
2019-02-19 06:00:00,0.786466626721737
2019-02-19 06:30:00,0.894775032377268
2019-02-19 07:00:00,0.100126020743733
2019-02-19 07:30:00,0.264513052464454
2019-02-19 08:00:00,0.224911207609549
2019-02-19 08:30:00,0.253126389302724
2019-02-19 09:00:00,0.671981773905222
2019-02-19 09:30:00,0.0873014602593575
2019-02-19 10:00:00,0.408843297953244
2019-02-19 10:30:00,1.44961213857919
2019-02-19 11:00:00,1.46034424424091
2019-02-19 11:30:00,1.68854593384606
2019-02-19 12:00:00,1.77197751220316
2019-02-19 12:30:00,6.3191132791969
2019-02-19 13:00:00,13.069674119549
2019-02-19 13:30:00,14.4770964050838
2019-02-19 14:00:00,8.11528308342051
2019-02-19 14:30:00,3.29348363369731
2019-02-19 15:00:00,0.421423970260437
2019-02-19 15:30:00,0.236109438445689
2019-02-19 16:00:00,0.270412685899548
2019-02-19 16:30:00,0.381711648273448
2019-02-19 17:00:00,0.142167066526079
2019-02-19 17:30:00,0.820577270028259
2019-02-19 18:00:00,0.729070275281796
2019-02-19 18:30:00,0.145062837044665
2019-02-19 19:00:00,0.427476019336306
2019-02-19 19:30:00,0.227378877674492
2019-02-19 20:00:00,0.487641179272076
2019-02-19 20:30:00,0.560228220150234
2019-02-19 21:00:00,0.276100765795351
2019-02-19 21:30:00,0.125231619754883
2019-02-19 22:00:00,0.0523923717551875
2019-02-19 22:30:00,0.197388325435414
2019-02-19 23:00:00,0.638435700347885
2019-02-19 23:30:00,0.573249309018777
2019-02-20 00:00:00,0.330765487920495
2019-02-20 00:30:00,0.288289811907924
2019-02-20 01:00:00,0.258556799497317
2019-02-20 01:30:00,0.271461417302324
2019-02-20 02:00:00,0.405591221943565
2019-02-20 02:30:00,0.355995226355354
2019-02-20 03:00:00,0.297232271457128
2019-02-20 03:30:00,0.369362651945279
2019-02-20 04:00:00,0.151862401944059
2019-02-20 04:30:00,0.835517905334787
2019-02-20 05:00:00,0.264270671368698
2019-02-20 05:30:00,0.493371833112918
2019-02-20 06:00:00,0.669392528637104
2019-02-20 06:30:00,0.32713470672467
2019-02-20 07:00:00,0.490766598845234
2019-02-20 07:30:00,0.565437690478828
2019-02-20 08:00:00,0.217252602083779
2019-02-20 08:30:00,0.888321263095163
2019-02-20 09:00:00,0.362390984077626
2019-02-20 09:30:00,1.26171669993099
2019-02-20 10:00:00,0.535349470795869
2019-02-20 10:30:00,0.196976019697695
2019-02-20 11:00:00,1.10133729232698
2019-02-20 11:30:00,0.487164687116248
2019-02-20 12:00:00,0.24427765816806
2019-02-20 12:30:00,0.150217635820232
2019-02-20 13:00:00,0.47102136678531
2019-02-20 13:30:00,0.96444322371508
2019-02-20 14:00:00,5.04113924720052
2019-02-20 14:30:00,6.33886240261466
2019-02-20 15:00:00,5.61476334701708
2019-02-20 15:30:00,0.828304010963361
2019-02-20 16:00:00,0.947109927386359
2019-02-20 16:30:00,0.452041756120731
2019-02-20 17:00:00,0.0199956395944982
2019-02-20 17:30:00,0.098690882719142
2019-02-20 18:00:00,0.769488646464882
2019-02-20 18:30:00,0.296050162763381
2019-02-20 19:00:00,0.662800578319192
2019-02-20 19:30:00,0.502709147768633
2019-02-20 20:00:00,0.428895709548721
2019-02-20 20:30:00,0.854986913189862
2019-02-20 21:00:00,0.199336507770785
2019-02-20 21:30:00,0.341146767983992
2019-02-20 22:00:00,0.2116689789053
2019-02-20 22:30:00,0.340240184895251
2019-02-20 23:00:00,0.47775835449568
2019-02-20 23:30:00,0.38122776535117
2019-02-21 00:00:00,0.948251125568947
2019-02-21 00:30:00,0.267203932605435
2019-02-21 01:00:00,0.0939342712464173
2019-02-21 01:30:00,0.45890747970391
2019-02-21 02:00:00,0.335114779178654
2019-02-21 02:30:00,0.322538760414424
2019-02-21 03:00:00,0.231055439509484
2019-02-21 03:30:00,0.0267208633568409
2019-02-21 04:00:00,0.0930881079990824
2019-02-21 04:30:00,1.24375367882666
2019-02-21 05:00:00,0.134510567191698
2019-02-21 05:30:00,0.10880535750405
2019-02-21 06:00:00,0.24980328231476
2019-02-21 06:30:00,0.342480767378644
2019-02-21 07:00:00,0.652838009034705
2019-02-21 07:30:00,0.310905364978995
2019-02-21 08:00:00,0.166988933331326
2019-02-21 08:30:00,0.314221494752432
2019-02-21 09:00:00,0.226894460751251
2019-02-21 09:30:00,0.145894005845286
2019-02-21 10:00:00,0.614447206036998
2019-02-21 10:30:00,0.136252060103187
2019-02-21 11:00:00,0.502557642372121
2019-02-21 11:30:00,0.118558778509925
2019-02-21 12:00:00,0.385175581418857
2019-02-21 12:30:00,
2019-02-21 13:00:00,0.3121853782807
2019-02-21 13:30:00,0.120143683229271
2019-02-21 14:00:00,0.643281232715817
2019-02-21 14:30:00,0.493255000566461
2019-02-21 15:00:00,0.219404349181363
2019-02-21 15:30:00,0.467002420734522
2019-02-21 16:00:00,0.310862521926909
2019-02-21 16:30:00,0.420296421871849
2019-02-21 17:00:00,0.382803748286443
2019-02-21 17:30:00,1.49852689184157
2019-02-21 18:00:00,0.587605853533904
2019-02-21 18:30:00,0.521486752737031
2019-02-21 19:00:00,0.655045284584764
2019-02-21 19:30:00,0.39377589690657
2019-02-21 20:00:00,0.647396811498624
2019-02-21 20:30:00,0.250486326096301
2019-02-21 21:00:00,0.287800634345773
2019-02-21 21:30:00,0.42775398793687
2019-02-21 22:00:00,0.528710543026704
2019-02-21 22:30:00,0.221660003060303
2019-02-21 23:00:00,0.455326307221282
2019-02-21 23:30:00,0.59455950666573
2019-02-22 00:00:00,0.250739004655227
2019-02-22 00:30:00,0.813027773247003
2019-02-22 01:00:00,0.297236008010906
2019-02-22 01:30:00,0.395988620564889
2019-02-22 02:00:00,0.356895982696169
2019-02-22 02:30:00,0.34611132157096
2019-02-22 03:00:00,0.219205042326329
2019-02-22 03:30:00,0.467401622083071
2019-02-22 04:00:00,0.107951946788448
2019-02-22 04:30:00,0.265437811450357
2019-02-22 05:00:00,0.191066613422415
2019-02-22 05:30:00,0.593402734648159
2019-02-22 06:00:00,0.100040182408635
2019-02-22 06:30:00,0.636938187174078
2019-02-22 07:00:00,0.468307048596686
2019-02-22 07:30:00,0.194863455477038
2019-02-22 08:00:00,0.392150767607356
2019-02-22 08:30:00,0.0053552749117219
2019-02-22 09:00:00,0.311664245930072
2019-02-22 09:30:00,0.0238689744274107
2019-02-22 10:00:00,0.237432641526999
2019-02-22 10:30:00,0.123480557303391
2019-02-22 11:00:00,0.349733640667097
2019-02-22 11:30:00,0.148091323722658
2019-02-22 12:00:00,0.236315527768288
2019-02-22 12:30:00,0.328443821737007
2019-02-22 13:00:00,0.224366339857548
2019-02-22 13:30:00,0.110310697255156
2019-02-22 14:00:00,0.165738758416019
2019-02-22 14:30:00,0.322524344886783
2019-02-22 15:00:00,0.336770099255434
2019-02-22 15:30:00,0.50257624492398
2019-02-22 16:00:00,0.407694796032491
2019-02-22 16:30:00,0.294190943240934
2019-02-22 17:00:00,0.346227483518771
2019-02-22 17:30:00,0.240091609166398
2019-02-22 18:00:00,0.245690425390462
2019-02-22 18:30:00,0.194954046789191
2019-02-22 19:00:00,0.341221443814924
2019-02-22 19:30:00,0.0776695428938418
2019-02-22 20:00:00,0.388046555144371
2019-02-22 20:30:00,0.270339667176842
2019-02-22 21:00:00,0.774018967159536
2019-02-22 21:30:00,0.370735531193168
2019-02-22 22:00:00,0.0805202983092042
2019-02-22 22:30:00,0.149865557568613
2019-02-22 23:00:00,0.0982552077687697
2019-02-22 23:30:00,0.357062940812188
